ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60620,10,03/01/2020,03/07/2020,,,,,3,3,4,4.2,,,0,0,0.0,0.0,72216,60620-10,POINT (-87.651656 41.740873)
60634,13,03/22/2020,03/28/2020,40,49,54,66,341,415,459,558.6,0.1,0.1,0,0,0.0,0.0,74298,60634-13,POINT (-87.797373 41.944967000000005)
60652,16,04/12/2020,04/18/2020,61,224,149,546.9,212,648,518,1582.1,0.3,0.3,3,9,7.3,22.0,40959,60652-16,POINT (-87.714238 41.745398)
60609,13,03/22/2020,03/28/2020,28,40,43,61.6,131,199,202,306.6,0.2,0.2,0,0,0.0,0.0,64906,60609-13,POINT (-87.653382 41.812017)
60631,14,03/29/2020,04/04/2020,20,39,70,136.2,160,375,559,1309.3,0.1,0.1,1,1,3.5,3.5,28641,60631-14,POINT (-87.813371 41.995019)
60628,15,04/05/2020,04/11/2020,97,301,134,416.9,216,868,299,1202.2,0.4,0.3,16,25,22.2,34.6,72202,60628-15,POINT (-87.621537 41.694192)
60623,17,04/19/2020,04/25/2020,387,901,420,978.2,879,2067,954,2244.1,0.4,0.4,13,36,14.1,39.1,92108,60623-17,POINT (-87.717446 41.850321)
60632,18,04/26/2020,05/02/2020,525,1324,575,1449.8,1185,2981,1298,3264.1,0.4,0.4,9,26,9.9,28.5,91326,60632-18,POINT (-87.711251 41.810038)
60602,16,04/12/2020,04/18/2020,,,,,10,23,831,1910.3,,,0,0,0.0,0.0,1204,60602-16,POINT (-87.628309 41.883136)
60603,15,04/05/2020,04/11/2020,,,,,5,13,1014,2636.9,,,0,0,0.0,0.0,493,60603-15,POINT (-87.625473 41.880112000000004)
60659,14,03/29/2020,04/04/2020,60,111,158,291.3,156,354,409,929,0.4,0.3,3,4,7.9,10.5,38104,60659-14,POINT (-87.703266 41.99080300000001)
60614,16,04/12/2020,04/18/2020,33,192,50,288.2,195,814,293,1221.9,0.2,0.2,15,24,22.5,36.0,66617,60614-16,POINT (-87.652064 41.922605)
60655,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,28550,60655-10,POINT (-87.701434 41.696456)
60637,17,04/19/2020,04/25/2020,72,307,145,620.2,521,1400,1052,2828.1,0.1,0.2,5,13,10.1,26.3,49503,60637-17,POINT (-87.604053 41.780991)
60628,10,03/01/2020,03/07/2020,,,,,1,1,1,1.4,,,0,0,0.0,0.0,72202,60628-10,POINT (-87.621537 41.694192)
60606,14,03/29/2020,04/04/2020,2,5,87,216.6,10,43,433,1863.1,0.2,0.1,0,0,0.0,0.0,2308,60606-14,POINT (-87.63676 41.882634)
60640,16,04/12/2020,04/18/2020,133,292,202,443.8,316,902,480,1371,0.4,0.3,8,17,12.2,25.8,65790,60640-16,POINT (-87.662232 41.971888)
60617,15,04/05/2020,04/11/2020,105,288,125,342.2,270,872,321,1036.2,0.4,0.3,6,16,7.1,19.0,84155,60617-15,POINT (-87.556897 41.721257)
60639,10,03/01/2020,03/07/2020,,,,,1,1,1,1.1,,,0,0,0.0,0.0,90407,60639-10,POINT (-87.75531 41.920609)
60666,13,03/22/2020,03/28/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-13,POINT (-87.896371 41.979511)
60641,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,71663,60641-10,POINT (-87.746791 41.946682)
60625,10,03/01/2020,03/07/2020,,,,,2,2,2,2.5,,,0,0,0.0,0.0,78651,60625-10,POINT (-87.701816 41.971155)
60601,20,05/10/2020,05/16/2020,4,65,36,585.1,68,402,612,3618.4,0.1,0.2,0,4,0.0,36.0,11110,60601-20,POINT (-87.622844 41.886262)
60612,15,04/05/2020,04/11/2020,84,203,251,606.5,248,713,741,2130.1,0.3,0.3,3,7,9.0,20.9,33472,60612-15,POINT (-87.687011 41.88004)
60615,10,03/01/2020,03/07/2020,,,,,3,3,7,7.4,,,0,0,0.0,0.0,40603,60615-10,POINT (-87.602725 41.80199300000001)
60603,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,493,60603-10,POINT (-87.625473 41.880112000000004)
60608,14,03/29/2020,04/04/2020,91,156,110,188.5,194,491,234,593.4,0.5,0.3,1,1,1.2,1.2,82739,60608-14,POINT (-87.670366 41.849879)
60644,15,04/05/2020,04/11/2020,137,282,282,579.7,250,653,514,1342.3,0.5,0.4,3,9,6.2,18.5,48648,60644-15,POINT (-87.756863 41.881113)
60620,19,05/03/2020,05/09/2020,95,830,132,1149.3,606,3212,839,4447.8,0.2,0.3,6,57,8.3,78.9,72216,60620-19,POINT (-87.651656 41.740873)
60655,15,04/05/2020,04/11/2020,56,104,196,364.3,190,531,666,1859.9,0.3,0.2,2,3,7.0,10.5,28550,60655-15,POINT (-87.701434 41.696456)
60622,20,05/10/2020,05/16/2020,75,497,143,945.8,386,2044,735,3889.8,0.2,0.2,4,46,7.6,87.5,52548,60622-20,POINT (-87.681818 41.902762)
60617,20,05/10/2020,05/16/2020,143,844,170,1002.9,783,4016,930,4772.1,0.2,0.2,4,40,4.8,47.5,84155,60617-20,POINT (-87.556897 41.721257)
60633,19,05/03/2020,05/09/2020,13,77,101,595.7,89,349,688,2699.8,0.1,0.2,1,1,7.7,7.7,12927,60633-19,POINT (-87.556037 41.653147)
60605,20,05/10/2020,05/16/2020,7,149,28,604,134,978,543,3964.7,0.1,0.2,0,0,0.0,0.0,24668,60605-20,POINT (-87.623449 41.867824)
60661,19,05/03/2020,05/09/2020,2,28,26,359.3,45,205,578,2630.9,0.0,0.1,0,0,0.0,0.0,7792,60661-19,POINT (-87.644283 41.882786)
60641,16,04/12/2020,04/18/2020,109,283,152,394.9,313,999,437,1394,0.3,0.3,5,11,7.0,15.3,71663,60641-16,POINT (-87.746791 41.946682)
60608,19,05/03/2020,05/09/2020,262,1132,317,1368.2,751,3372,908,4075.5,0.3,0.3,6,31,7.3,37.5,82739,60608-19,POINT (-87.670366 41.849879)
60630,20,05/10/2020,05/16/2020,100,587,185,1085.2,410,2448,758,4525.5,0.2,0.2,3,27,5.5,49.9,54093,60630-20,POINT (-87.759611 41.971261)
60657,10,03/01/2020,03/07/2020,,,,,4,4,6,6.1,,,0,0,0.0,0.0,65996,60657-10,POINT (-87.658216 41.939715)
60651,15,04/05/2020,04/11/2020,130,257,202,399.9,263,681,409,1059.6,0.5,0.4,6,13,9.3,20.2,64267,60651-15,POINT (-87.741017 41.901964)
60643,20,05/10/2020,05/16/2020,37,603,74,1207.2,379,2992,759,5989.8,0.1,0.2,3,41,6.0,82.1,49952,60643-20,POINT (-87.662381 41.700445)
60646,19,05/03/2020,05/09/2020,50,263,184,967.7,170,1262,626,4643.6,0.3,0.2,15,24,55.2,88.3,27177,60646-19,POINT (-87.761826 41.993931)
60654,11,03/08/2020,03/14/2020,,,,,9,10,60,67.2,,,0,0,0.0,0.0,14875,60654-11,POINT (-87.63635400000001 41.892485)
60643,15,04/05/2020,04/11/2020,121,260,242,520.5,214,723,428,1447.4,0.6,0.4,7,10,14.0,20.0,49952,60643-15,POINT (-87.662381 41.700445)
60630,15,04/05/2020,04/11/2020,65,127,120,234.8,219,636,405,1175.8,0.3,0.2,4,6,7.4,11.1,54093,60630-15,POINT (-87.759611 41.971261)
60625,20,05/10/2020,05/16/2020,128,1018,163,1294.3,625,3464,795,4404.3,0.2,0.3,17,73,21.6,92.8,78651,60625-20,POINT (-87.701816 41.971155)
60620,14,03/29/2020,04/04/2020,136,241,188,333.7,302,632,418,875.2,0.5,0.4,10,16,13.8,22.2,72216,60620-14,POINT (-87.651656 41.740873)
60651,12,03/15/2020,03/21/2020,6,6,9,9.3,58,66,90,102.7,0.1,0.1,0,0,0.0,0.0,64267,60651-12,POINT (-87.741017 41.901964)
60656,16,04/12/2020,04/18/2020,28,92,101,333.2,112,600,406,2172.9,0.2,0.2,2,4,7.2,14.5,27613,60656-16,POINT (-87.817934 41.974566)
60629,19,05/03/2020,05/09/2020,517,1947,454,1709.2,1392,4876,1222,4280.3,0.4,0.4,8,38,7.0,33.4,113916,60629-19,POINT (-87.711565 41.777061)
60614,12,03/15/2020,03/21/2020,18,24,27,36,125,160,188,240.2,0.1,0.2,1,1,1.5,1.5,66617,60614-12,POINT (-87.652064 41.922605)
60660,20,05/10/2020,05/16/2020,27,310,63,725.1,224,1338,524,3129.7,0.1,0.2,5,34,11.7,79.5,42752,60660-20,POINT (-87.666362 41.991062)
60638,17,04/19/2020,04/25/2020,142,369,258,670.6,482,1429,876,2597,0.3,0.3,1,7,1.8,12.7,55026,60638-17,POINT (-87.771902 41.787032)
Unknown,19,05/03/2020,05/09/2020,97,340,0,0,1518,6550,0,0,0.1,0.1,1,11,0.0,0.0,0,Unknown-19,
60617,11,03/08/2020,03/14/2020,,,,,10,11,12,13.1,,,0,0,0.0,0.0,84155,60617-11,POINT (-87.556897 41.721257)
60637,13,03/22/2020,03/28/2020,28,47,57,94.9,151,303,305,612.1,0.2,0.2,0,0,0.0,0.0,49503,60637-13,POINT (-87.604053 41.780991)
60604,19,05/03/2020,05/09/2020,4,13,702,2280.7,11,50,1930,8771.9,0.4,0.3,0,0,0.0,0.0,570,60604-19,POINT (-87.62902900000002 41.878153)
60633,14,03/29/2020,04/04/2020,4,6,31,46.4,27,52,209,402.3,0.1,0.1,0,0,0.0,0.0,12927,60633-14,POINT (-87.556037 41.653147)
60615,14,03/29/2020,04/04/2020,44,88,108,216.7,160,421,394,1036.9,0.3,0.2,3,4,7.4,9.9,40603,60615-14,POINT (-87.602725 41.80199300000001)
60657,20,05/10/2020,05/16/2020,21,268,32,406.1,386,1938,585,2936.5,0.1,0.1,2,19,3.0,28.8,65996,60657-20,POINT (-87.658216 41.939715)
60612,19,05/03/2020,05/09/2020,82,486,245,1452,360,1927,1076,5757.1,0.2,0.3,3,16,9.0,47.8,33472,60612-19,POINT (-87.687011 41.88004)
60660,15,04/05/2020,04/11/2020,52,105,122,245.6,127,371,297,867.8,0.4,0.3,1,2,2.3,4.7,42752,60660-15,POINT (-87.666362 41.991062)
60640,12,03/15/2020,03/21/2020,12,15,18,22.8,96,115,146,174.8,0.1,0.1,0,0,0.0,0.0,65790,60640-12,POINT (-87.662232 41.971888)
60647,14,03/29/2020,04/04/2020,34,72,39,82.5,178,477,204,546.4,0.2,0.2,1,1,1.1,1.1,87291,60647-14,POINT (-87.701101 41.921058)
60609,20,05/10/2020,05/16/2020,226,1271,348,1958.2,792,3452,1220,5318.5,0.3,0.4,11,41,16.9,63.2,64906,60609-20,POINT (-87.653382 41.812017)
60630,19,05/03/2020,05/09/2020,94,487,174,900.3,412,2038,762,3767.6,0.2,0.2,6,24,11.1,44.4,54093,60630-19,POINT (-87.759611 41.971261)
60644,19,05/03/2020,05/09/2020,131,808,269,1660.9,669,2799,1375,5753.6,0.2,0.3,4,47,8.2,96.6,48648,60644-19,POINT (-87.756863 41.881113)
60623,13,03/22/2020,03/28/2020,40,49,43,53.2,146,226,158,245.4,0.3,0.2,3,3,3.3,3.3,92108,60623-13,POINT (-87.717446 41.850321)
60646,14,03/29/2020,04/04/2020,14,36,52,132.5,122,279,449,1026.6,0.1,0.1,0,2,0.0,7.4,27177,60646-14,POINT (-87.761826 41.993931)
60611,13,03/22/2020,03/28/2020,24,37,84,128.8,123,221,428,769.6,0.2,0.2,0,0,0.0,0.0,28718,60611-13,POINT (-87.620291 41.894734)
60620,15,04/05/2020,04/11/2020,139,380,192,526.2,277,909,384,1258.7,0.5,0.4,16,32,22.2,44.3,72216,60620-15,POINT (-87.651656 41.740873)
60631,19,05/03/2020,05/09/2020,39,182,136,635.5,242,1344,845,4692.6,0.2,0.1,3,5,10.5,17.5,28641,60631-19,POINT (-87.813371 41.995019)
60607,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,23897,60607-10,POINT (-87.652727 41.876104)
60654,14,03/29/2020,04/04/2020,14,38,94,255.5,38,151,256,1015.1,0.4,0.3,0,0,0.0,0.0,14875,60654-14,POINT (-87.63635400000001 41.892485)
60617,16,04/12/2020,04/18/2020,68,356,81,423,347,1219,412,1448.5,0.2,0.3,5,21,5.9,25.0,84155,60617-16,POINT (-87.556897 41.721257)
60652,19,05/03/2020,05/09/2020,146,578,356,1411.2,405,1918,989,4682.7,0.4,0.3,0,12,0.0,29.3,40959,60652-19,POINT (-87.714238 41.745398)
60645,13,03/22/2020,03/28/2020,103,122,228,269.5,260,341,574,753.2,0.4,0.4,1,1,2.2,2.2,45274,60645-13,POINT (-87.695049 42.008927)
60707,14,03/29/2020,04/04/2020,10,22,23,51.3,51,115,119,267.9,0.2,0.2,0,1,0.0,2.3,42920,60707-14,POINT (-87.808283 41.921777)
60651,19,05/03/2020,05/09/2020,244,1029,380,1601.1,792,3113,1232,4843.9,0.3,0.3,5,39,7.8,60.7,64267,60651-19,POINT (-87.741017 41.901964)
60666,20,05/10/2020,05/16/2020,,,,,0,1,0,0,,,0,0,0.0,0.0,0,60666-20,POINT (-87.896371 41.979511)
60646,15,04/05/2020,04/11/2020,22,58,81,213.4,130,409,478,1504.9,0.2,0.1,1,3,3.7,11.0,27177,60646-15,POINT (-87.761826 41.993931)
60657,17,04/19/2020,04/25/2020,25,191,38,289.4,213,1047,323,1586.5,0.1,0.2,4,10,6.1,15.2,65996,60657-17,POINT (-87.658216 41.939715)
60653,18,04/26/2020,05/02/2020,37,315,124,1053.2,232,1210,776,4045.7,0.2,0.3,3,22,10.0,73.6,29908,60653-18,POINT (-87.611244 41.819261)
60619,13,03/22/2020,03/28/2020,69,96,108,150.4,217,347,340,543.7,0.3,0.3,0,0,0.0,0.0,63825,60619-13,POINT (-87.60569 41.744737)
60608,18,04/26/2020,05/02/2020,292,870,353,1051.5,965,2621,1166,3167.8,0.3,0.3,10,25,12.1,30.2,82739,60608-18,POINT (-87.670366 41.849879)
60661,16,04/12/2020,04/18/2020,3,20,38,256.7,22,101,282,1296.2,0.1,0.2,0,0,0.0,0.0,7792,60661-16,POINT (-87.644283 41.882786)
60637,18,04/26/2020,05/02/2020,45,352,91,711.1,376,1776,760,3587.7,0.1,0.2,1,14,2.0,28.3,49503,60637-18,POINT (-87.604053 41.780991)
60707,19,05/03/2020,05/09/2020,4,55,9,128.1,212,708,494,1649.6,0.0,0.1,5,7,11.6,16.3,42920,60707-19,POINT (-87.808283 41.921777)
60649,19,05/03/2020,05/09/2020,76,570,163,1221.9,450,2148,965,4604.5,0.2,0.3,11,73,23.6,156.5,46650,60649-19,POINT (-87.571522 41.762202)
60827,15,04/05/2020,04/11/2020,1,12,4,42.9,10,44,36,157.4,0.1,0.3,0,1,0.0,3.6,27946,60827-15,POINT (-87.633087 41.650765)
60643,16,04/12/2020,04/18/2020,74,334,148,668.6,263,986,526,1973.9,0.3,0.3,10,20,20.0,40.0,49952,60643-16,POINT (-87.662381 41.700445)
60610,13,03/22/2020,03/28/2020,29,44,77,116.6,109,207,289,548.7,0.3,0.2,0,0,0.0,0.0,37726,60610-13,POINT (-87.63581 41.90455)
60615,18,04/26/2020,05/02/2020,25,244,62,600.9,237,1204,584,2965.3,0.1,0.2,3,10,7.4,24.6,40603,60615-18,POINT (-87.602725 41.80199300000001)
60601,12,03/15/2020,03/21/2020,8,11,72,99,32,39,288,351,0.2,0.3,0,0,0.0,0.0,11110,60601-12,POINT (-87.622844 41.886262)
60611,18,04/26/2020,05/02/2020,11,93,38,323.8,223,811,776,2824,0.0,0.1,0,1,0.0,3.5,28718,60611-18,POINT (-87.620291 41.894734)
60655,18,04/26/2020,05/02/2020,20,177,70,620,251,1157,879,4052.5,0.1,0.2,0,6,0.0,21.0,28550,60655-18,POINT (-87.701434 41.696456)
60603,18,04/26/2020,05/02/2020,2,5,406,1014.2,10,29,2028,5882.4,0.2,0.2,0,0,0.0,0.0,493,60603-18,POINT (-87.625473 41.880112000000004)
60634,18,04/26/2020,05/02/2020,217,712,292,958.3,776,3157,1044,4249.1,0.3,0.2,6,22,8.1,29.6,74298,60634-18,POINT (-87.797373 41.944967000000005)
60647,18,04/26/2020,05/02/2020,160,620,183,710.3,610,2210,699,2531.8,0.3,0.3,13,30,14.9,34.4,87291,60647-18,POINT (-87.701101 41.921058)
60660,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,42752,60660-10,POINT (-87.666362 41.991062)
60612,12,03/15/2020,03/21/2020,12,12,36,35.9,99,110,296,328.6,0.1,0.1,0,0,0.0,0.0,33472,60612-12,POINT (-87.687011 41.88004)
60606,17,04/19/2020,04/25/2020,8,25,347,1083.2,39,141,1690,6109.2,0.2,0.2,0,0,0.0,0.0,2308,60606-17,POINT (-87.63676 41.882634)
60611,17,04/19/2020,04/25/2020,8,82,28,285.5,132,588,460,2047.5,0.1,0.1,1,1,3.5,3.5,28718,60611-17,POINT (-87.620291 41.894734)
60632,12,03/15/2020,03/21/2020,4,5,4,5.5,60,69,66,75.6,0.1,0.1,0,0,0.0,0.0,91326,60632-12,POINT (-87.711251 41.810038)
60621,16,04/12/2020,04/18/2020,66,203,184,565.3,170,544,473,1514.8,0.4,0.4,4,10,11.1,27.8,35912,60621-16,POINT (-87.638812 41.776931)
60609,16,04/12/2020,04/18/2020,132,315,203,485.3,305,852,470,1312.7,0.4,0.4,4,9,6.2,13.9,64906,60609-16,POINT (-87.653382 41.812017)
60622,12,03/15/2020,03/21/2020,18,23,34,43.8,92,105,175,199.8,0.2,0.2,0,0,0.0,0.0,52548,60622-12,POINT (-87.681818 41.902762)
Unknown,12,03/15/2020,03/21/2020,,,,,337,570,0,0,,,2,3,0.0,0.0,0,Unknown-12,
60624,12,03/15/2020,03/21/2020,8,8,21,21,81,91,213,238.8,0.1,0.1,0,0,0.0,0.0,38105,60624-12,POINT (-87.722735 41.879417)
60666,16,04/12/2020,04/18/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-16,POINT (-87.896371 41.979511)
60633,18,04/26/2020,05/02/2020,17,64,132,495.1,80,260,619,2011.3,0.2,0.2,0,0,0.0,0.0,12927,60633-18,POINT (-87.556037 41.653147)
60618,17,04/19/2020,04/25/2020,152,464,165,503.9,467,1673,507,1816.8,0.3,0.3,6,12,6.5,13.0,92084,60618-17,POINT (-87.703343 41.946699)
60649,12,03/15/2020,03/21/2020,21,21,45,45,122,125,262,268,0.2,0.2,0,0,0.0,0.0,46650,60649-12,POINT (-87.571522 41.762202)
60629,13,03/22/2020,03/28/2020,43,52,38,45.6,153,236,134,207.2,0.3,0.2,0,0,0.0,0.0,113916,60629-13,POINT (-87.711565 41.777061)
60653,12,03/15/2020,03/21/2020,17,17,57,56.8,81,88,271,294.2,0.2,0.2,1,1,3.3,3.3,29908,60653-12,POINT (-87.611244 41.819261)
60827,18,04/26/2020,05/02/2020,3,23,11,82.3,44,135,157,483.1,0.1,0.2,0,2,0.0,7.2,27946,60827-18,POINT (-87.633087 41.650765)
60638,12,03/15/2020,03/21/2020,5,5,9,9.1,41,43,74,78.1,0.1,0.1,0,0,0.0,0.0,55026,60638-12,POINT (-87.771902 41.787032)
60654,18,04/26/2020,05/02/2020,6,110,40,739.5,70,420,471,2823.5,0.1,0.3,0,0,0.0,0.0,14875,60654-18,POINT (-87.63635400000001 41.892485)
60652,12,03/15/2020,03/21/2020,6,6,15,14.6,33,38,81,92.8,0.2,0.2,0,0,0.0,0.0,40959,60652-12,POINT (-87.714238 41.745398)
60657,13,03/22/2020,03/28/2020,36,62,54,93.9,155,340,235,515.2,0.2,0.2,0,0,0.0,0.0,65996,60657-13,POINT (-87.658216 41.939715)
60628,11,03/08/2020,03/14/2020,,,,,6,7,8,9.7,,,0,0,0.0,0.0,72202,60628-11,POINT (-87.621537 41.694192)
60639,15,04/05/2020,04/11/2020,162,281,179,310.8,344,773,380,855,0.5,0.4,5,8,5.5,8.8,90407,60639-15,POINT (-87.75531 41.920609)
60661,12,03/15/2020,03/21/2020,,,,,22,22,282,282.3,,,0,0,0.0,0.0,7792,60661-12,POINT (-87.644283 41.882786)
60640,17,04/19/2020,04/25/2020,129,421,196,639.9,485,1387,737,2108.2,0.3,0.3,14,31,21.3,47.1,65790,60640-17,POINT (-87.662232 41.971888)
60649,17,04/19/2020,04/25/2020,130,414,279,887.5,434,1338,930,2868.2,0.3,0.3,8,41,17.1,87.9,46650,60649-17,POINT (-87.571522 41.762202)
60641,11,03/08/2020,03/14/2020,,,,,6,6,8,8.4,,,0,0,0.0,0.0,71663,60641-11,POINT (-87.746791 41.946682)
60615,11,03/08/2020,03/14/2020,,,,,6,9,15,22.2,,,0,0,0.0,0.0,40603,60615-11,POINT (-87.602725 41.80199300000001)
60602,20,05/10/2020,05/16/2020,2,10,166,830.6,14,73,1163,6063.1,0.1,0.1,0,0,0.0,0.0,1204,60602-20,POINT (-87.628309 41.883136)
60603,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,493,60603-11,POINT (-87.625473 41.880112000000004)
60613,15,04/05/2020,04/11/2020,47,139,97,287.9,122,473,253,979.7,0.4,0.3,4,5,8.3,10.4,48281,60613-15,POINT (-87.661343 41.953742)
60624,10,03/01/2020,03/07/2020,,,,,2,2,5,5.2,,,0,0,0.0,0.0,38105,60624-10,POINT (-87.722735 41.879417)
60604,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,570,60604-11,POINT (-87.62902900000002 41.878153)
60614,17,04/19/2020,04/25/2020,43,235,64,352.8,285,1099,428,1649.7,0.2,0.2,6,30,9.0,45.0,66617,60614-17,POINT (-87.652064 41.922605)
60625,14,03/29/2020,04/04/2020,60,103,76,131,181,429,230,545.4,0.3,0.2,2,3,2.5,3.8,78651,60625-14,POINT (-87.701816 41.971155)
60605,19,05/03/2020,05/09/2020,13,142,53,575.6,139,844,564,3421.4,0.1,0.2,0,0,0.0,0.0,24668,60605-19,POINT (-87.623449 41.867824)
60656,11,03/08/2020,03/14/2020,,,,,4,4,14,14.5,,,0,0,0.0,0.0,27613,60656-11,POINT (-87.817934 41.974566)
60616,14,03/29/2020,04/04/2020,46,78,95,161,130,358,268,739.2,0.4,0.2,4,6,8.3,12.4,48433,60616-14,POINT (-87.629531 41.844869)
60626,20,05/10/2020,05/16/2020,80,766,160,1527.8,367,2575,732,5135.7,0.2,0.3,15,75,29.9,149.6,50139,60626-20,POINT (-87.669834 42.009469)
60601,16,04/12/2020,04/18/2020,4,37,36,333,29,165,261,1485.1,0.1,0.2,1,2,9.0,18.0,11110,60601-16,POINT (-87.622844 41.886262)
60642,14,03/29/2020,04/04/2020,12,22,65,119,41,145,222,784.6,0.3,0.2,0,0,0.0,0.0,18480,60642-14,POINT (-87.657821 41.899935)
60613,16,04/12/2020,04/18/2020,31,170,64,352.1,140,613,290,1269.7,0.2,0.3,3,8,6.2,16.6,48281,60613-16,POINT (-87.661343 41.953742)
60636,11,03/08/2020,03/14/2020,,,,,6,6,15,14.7,,,0,0,0.0,0.0,40916,60636-11,POINT (-87.668597 41.77599)
60659,17,04/19/2020,04/25/2020,90,334,236,876.5,237,935,622,2453.8,0.4,0.4,6,19,15.7,49.9,38104,60659-17,POINT (-87.703266 41.99080300000001)
60657,11,03/08/2020,03/14/2020,7,7,11,10.6,38,42,58,63.6,0.2,0.2,0,0,0.0,0.0,65996,60657-11,POINT (-87.658216 41.939715)
60655,11,03/08/2020,03/14/2020,,,,,5,5,18,17.5,,,0,0,0.0,0.0,28550,60655-11,POINT (-87.701434 41.696456)
60616,10,03/01/2020,03/07/2020,,,,,4,4,8,8.3,,,0,0,0.0,0.0,48433,60616-10,POINT (-87.629531 41.844869)
60640,15,04/05/2020,04/11/2020,73,159,111,241.7,191,586,290,890.7,0.4,0.3,5,9,7.6,13.7,65790,60640-15,POINT (-87.662232 41.971888)
60617,14,03/29/2020,04/04/2020,101,183,120,217.5,252,602,299,715.3,0.4,0.3,7,10,8.3,11.9,84155,60617-14,POINT (-87.556897 41.721257)
60638,16,04/12/2020,04/18/2020,77,227,140,412.5,298,947,542,1721,0.3,0.2,3,6,5.5,10.9,55026,60638-16,POINT (-87.771902 41.787032)
60602,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,1204,60602-10,POINT (-87.628309 41.883136)
60604,10,03/01/2020,03/07/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,570,60604-10,POINT (-87.62902900000002 41.878153)
60626,10,03/01/2020,03/07/2020,,,,,1,1,2,2,,,0,0,0.0,0.0,50139,60626-10,POINT (-87.669834 42.009469)
60656,15,04/05/2020,04/11/2020,29,64,105,231.8,176,488,637,1767.3,0.2,0.1,0,2,0.0,7.2,27613,60656-15,POINT (-87.817934 41.974566)
60656,17,04/19/2020,04/25/2020,28,120,101,434.6,142,742,514,2687.1,0.2,0.2,0,4,0.0,14.5,27613,60656-17,POINT (-87.817934 41.974566)
60626,15,04/05/2020,04/11/2020,81,154,162,307.1,187,542,373,1081,0.4,0.3,5,7,10.0,14.0,50139,60626-15,POINT (-87.669834 42.009469)
60605,14,03/29/2020,04/04/2020,17,47,69,190.5,67,252,272,1021.6,0.3,0.2,0,0,0.0,0.0,24668,60605-14,POINT (-87.623449 41.867824)
60610,18,04/26/2020,05/02/2020,24,152,64,402.9,171,801,453,2123.2,0.1,0.2,0,4,0.0,10.6,37726,60610-18,POINT (-87.63581 41.90455)
60625,16,04/12/2020,04/18/2020,111,318,141,404.3,306,998,389,1268.9,0.4,0.3,8,13,10.2,16.5,78651,60625-16,POINT (-87.701816 41.971155)
60618,16,04/12/2020,04/18/2020,116,312,126,338.8,462,1206,502,1309.7,0.3,0.3,4,6,4.3,6.5,92084,60618-16,POINT (-87.703343 41.946699)
60653,16,04/12/2020,04/18/2020,61,232,204,775.7,199,723,665,2417.4,0.3,0.3,2,13,6.7,43.5,29908,60653-16,POINT (-87.611244 41.819261)
60623,16,04/12/2020,04/18/2020,212,514,230,558,456,1188,495,1289.8,0.5,0.4,9,23,9.8,25.0,92108,60623-16,POINT (-87.717446 41.850321)
60602,15,04/05/2020,04/11/2020,,,,,3,13,249,1079.7,,,0,0,0.0,0.0,1204,60602-15,POINT (-87.628309 41.883136)
60639,16,04/12/2020,04/18/2020,251,532,278,588.5,588,1361,650,1505.4,0.4,0.4,14,22,15.5,24.3,90407,60639-16,POINT (-87.75531 41.920609)
60707,13,03/22/2020,03/28/2020,11,12,26,28,49,64,114,149.1,0.2,0.2,1,1,2.3,2.3,42920,60707-13,POINT (-87.808283 41.921777)
60606,15,04/05/2020,04/11/2020,2,7,87,303.3,28,71,1213,3076.3,0.1,0.1,0,0,0.0,0.0,2308,60606-15,POINT (-87.63676 41.882634)
60637,16,04/12/2020,04/18/2020,63,235,127,474.7,219,879,442,1775.6,0.3,0.3,4,8,8.1,16.2,49503,60637-16,POINT (-87.604053 41.780991)
60601,11,03/08/2020,03/14/2020,,,,,6,7,54,63,,,0,0,0.0,0.0,11110,60601-11,POINT (-87.622844 41.886262)
60642,15,04/05/2020,04/11/2020,15,37,81,200.2,45,190,244,1028.1,0.3,0.2,0,0,0.0,0.0,18480,60642-15,POINT (-87.657821 41.899935)
60636,18,04/26/2020,05/02/2020,76,395,186,965.4,267,1052,653,2571.1,0.3,0.4,5,33,12.2,80.7,40916,60636-18,POINT (-87.668597 41.77599)
